Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
jean_de_la_fontaine-clymene,Clymène,Jean de LA FONTAINE,Jean De La Fontaine,,Q49496,1671.0,1671.0,,,Comedy,vers,TD1259,,,True
jean_de_la_fontaine-eunuque,L’Eunuque,Jean de LA FONTAINE,Jean De La Fontaine,,Q49496,1654.0,1654.0,,,Comedy,vers,TD1260,fre000820,,False
jean_de_la_fontaine_champmesle-florentin,Le Florentin,Jean de LA FONTAINE - CHAMPMESLÉ,Jean De La Fontaine,Champmeslé,Q49496,1685.0,,,7/23/1685,Comedy,vers,TD1261,fre000821,,False
jean_de_la_fontaine_champmesle-je_vous_prends_sans_vert,Je vous prends sans vert,Jean de LA FONTAINE - CHAMPMESLÉ,Jean De La Fontaine,Champmeslé,Q49496,1693.0,,,5/1/1693,Comedy,,TD1262,,,False
jean_de_la_fontaine_champmesle-ragotin_ou_le_roman_comique,Ragotin,Jean de LA FONTAINE - CHAMPMESLÉ,Jean De La Fontaine,Champmeslé,Q49496,1684.0,,,4/21/1684,Comedy,vers,TD1263,fre000823,,False
jean_de_la_fontaine_champmesle-coupe_enchantee,La Coupe enchantée,Jean de LA FONTAINE - CHAMPMESLÉ,Jean De La Fontaine,Champmeslé,Q49496,1688.0,,,7/16/1688,Comedy,prose,TD1264,,,False
jean_de_palaprat-ballet_extravagant,Le Ballet extravagant,Jean DE PALAPRAT,Jean De Palaprat,,Q3175629,1690.0,,,6/25/1690,Comedy,,TD1265,,,False
jean_de_palaprat-prude_du_temps,La Prude du temps,Jean DE PALAPRAT,Jean De Palaprat,,Q3175629,1693.0,,,1/7/1693,Comedy,vers,TD1266,,,False
jean_de_palaprat-sifflets,Les Sifflets,Jean DE PALAPRAT,Jean De Palaprat,,Q3175629,1691.0,,,2/3/1691,Comedy,vers,TD1267,fre001900,,False
jean_de_palaprat-triomphe_de_l_hiver,Le Triomphe de l’hiver,Jean DE PALAPRAT,Jean De Palaprat,,Q3175629,1694.0,,,11/29/1694,Comedy,,TD1268,,,True
jean_de_rotrou-agesilan_de_colchos,Agésilan de Colchos,Jean de ROTROU,Jean De Rotrou,,Q561715,1635.0,,,6/22/1904,Comedy,vers,TD1269,fre001237,,False
jean_de_rotrou-amelie,Amélie,Jean de ROTROU,Jean De Rotrou,,Q561715,1633.0,,,6/20/1904,Comedy,vers,TD1270,fre001239,,False
jean_de_rotrou-antigone,Antigone,Jean de ROTROU,Jean De Rotrou,,Q561715,1820.0,,,6/24/1904,Tragedy,vers,TD1271,fre001869,,False
jean_de_rotrou-bague_de_l_oubli,La Bague de l'oubli,Jean de ROTROU,Jean De Rotrou,,Q561715,1635.0,,,6/15/1904,Comedy,vers,TD1272,fre001241,,False
jean_de_rotrou-belisaire,Bélisaire,Jean de ROTROU,Jean De Rotrou,,Q561715,1640.0,,,6/30/1904,Comedy,vers,TD1273,fre001868,,False
jean_de_rotrou-belle_alphrede,La Belle Alphrède,Jean de ROTROU,Jean De Rotrou,,Q561715,1635.0,,,6/23/1904,Comedy,vers,TD1274,fre001243,,False
jean_de_rotrou-captifs_ou_les_esclaves,Les Captifs,Jean de ROTROU,Jean De Rotrou,,Q561715,1640.0,,,6/25/1904,Comedy,vers,TD1275,fre001244,,False
jean_de_rotrou-celiane,La Céliane,Jean de ROTROU,Jean De Rotrou,,Q561715,1637.0,,,6/21/1904,Comedy,vers,TD1276,fre001245,,False
jean_de_rotrou-celie_ou_le_vice_roi_de_naples,Célie,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,7/2/1904,Comedy,vers,TD1277,,,False
jean_de_rotrou-celimene,La Célimène,Jean de ROTROU,Jean De Rotrou,,Q561715,1633.0,,,6/20/1904,Comedy,vers,TD1278,fre001911,,False
jean_de_rotrou-clarice_ou_l_amour_constant,Clarice,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,6/28/1904,Comedy,vers,TD1279,,,False
jean_de_rotrou-cleagenor_et_doristee,Cléagénor et Doristée,Jean de ROTROU,Jean De Rotrou,,Q561715,1634.0,,,6/21/1904,Comedy,vers,TD1280,fre001246,,False
jean_de_rotrou-clorinde,Clorinde,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,6/22/1904,Comedy,vers,TD1281,,,False
jean_de_rotrou-cosroes,Cosroès,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,7/5/1904,Tragedy,vers,TD1282,,,False
jean_de_rotrou-crisante,Crisante,Jean de ROTROU,Jean De Rotrou,,Q561715,1640.0,,,6/26/1904,Tragedy,vers,TD1283,fre001912,,False
jean_de_rotrou-deux_pucelles,Les Deux Pucelles,Jean de ROTROU,Jean De Rotrou,,Q561715,1639.0,,,6/23/1904,Comedy,vers,TD1284,fre001248,,False
jean_de_rotrou-diane,La Diane,Jean de ROTROU,Jean De Rotrou,,Q561715,1630.0,,,6/17/1904,Comedy,vers,TD1285,fre001913,,False
jean_de_rotrou-don_bernard_de_cabrere,Don Bernard de Cabrère,Jean de ROTROU,Jean De Rotrou,,Q561715,1646.0,,,7/3/1904,Comedy,vers,TD1286,fre001249,,False
jean_de_rotrou-don_lope_de_cardone,Don Lope de Cardone,Jean de ROTROU,Jean De Rotrou,,Q561715,1636.0,,,7/6/1904,Comedy,vers,TD1287,fre001914,,False
jean_de_rotrou-filandre,Le Filandre,Jean de ROTROU,Jean De Rotrou,,Q561715,1635.0,,,6/22/1904,Comedy,vers,TD1288,fre001915,,False
jean_de_rotrou-florimonde,Florimonde,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,6/22/1904,Comedy,vers,TD1289,,,False
jean_de_rotrou-hercule_mourant,Hercule mourant,Jean de ROTROU,Jean De Rotrou,,Q561715,1636.0,,,6/19/1904,Tragedy,vers,TD1290,fre001250,,False
jean_de_rotrou-heureuse_constance,L’Heureuse constance,Jean de ROTROU,Jean De Rotrou,,Q561715,1636.0,,,6/18/1904,Comedy,vers,TD1291,fre001916,,False
jean_de_rotrou-heureux_naufrage,L’heureux naufrage,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,6/20/1904,Comedy,vers,TD1292,,,False
jean_de_rotrou-hypocondriaque_ou_le_mort_amoureux,L’Hypocondriaque,Jean de ROTROU,Jean De Rotrou,,Q561715,1630.0,,,6/15/1904,Comedy,vers,TD1293,fre001917,,False
jean_de_rotrou-illustre_amazone,L’Illustre amazone,Jean de ROTROU,Jean De Rotrou,,Q561715,,,,,Tragedy,vers,TD1294,,,False
jean_de_rotrou-innocente_infidelite,L'Innocente infidélité,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,6/21/1904,Comedy,vers,TD1295,,,False
jean_de_rotrou-iphigenie_en_aulide,Iphigénie en Aulide,Jean de Rotrou,Jean De Rotrou,,Q561715,1640.0,,,6/27/1904,Comedy,vers,TD1296,fre001251,,False
jean_de_rotrou-laure_persecutee,Laure persécutée,Jean de ROTROU,Jean De Rotrou,,Q561715,1639.0,,,6/24/1904,Comedy,vers,TD1297,fre001468,,False
jean_de_rotrou-menechmes,Les Ménechmes,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,6/17/1904,Comedy,vers,TD1298,,,False
jean_de_rotrou-occasions_perdues,Les Occasions perdues,Jean de ROTROU,Jean De Rotrou,,Q561715,1635.0,,,6/18/1904,Comedy,vers,TD1299,fre001918,,False
jean_de_rotrou-pelerine_amoureuse,La Pèlerine amoureuse,Jean de ROTROU,Jean De Rotrou,,Q561715,1904.0,,,6/21/1904,Comedy,vers,TD1300,,,False
jean_de_rotrou-saint_genest_comedien_paien_representant_le_martyre_d_adrien,Saint-Genest,Jean de ROTROU,Jean De Rotrou,,Q561715,1646.0,,,7/3/1904,Tragedy,vers,TD1301,fre001252,,False
jean_de_rotrou-soeur,La Sœur,Jean DE ROTROU,Jean De Rotrou,,Q561715,1636.0,,,7/2/1904,Comedy,vers,TD1302,fre001919,,False
jean_de_rotrou-sosies,Les Sosies,Jean de ROTROU,Jean De Rotrou,,Q561715,1638.0,,,6/23/1904,Comedy,vers,TD1303,fre001253,,False
jean_de_rotrou-venceslas,Venceslas,Jean de ROTROU,Jean De Rotrou,,Q561715,1647.0,,,7/4/1904,Tragedy,vers,TD1304,fre001254,,False
jean_donneau_de_vise-amours_du_soleil,Les Amours du Soleil,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1667.0,,,7/28/1904,Tragedy,vers,TD1305,fre000504,,False
jean_donneau_de_vise-embarras_de_godard_ou_l_accouchee,L’Embarras de Godard,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1668.0,,,7/25/1904,Comedy,vers,TD1306,fre000508,,False
jean_donneau_de_vise-gentilhomme_guespin,Le Gentilhomme Guespin,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1670.0,1670.0,,,Comedy,vers,TD1307,fre000509,,False
jean_donneau_de_vise-intrigues_de_la_loterie,Les Intrigues de la loterie,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1663.0,,,7/20/1904,Comedy,,TD1308,fre000510,,False
jean_donneau_de_vise-mere_coquette_ou_les_amants_brouilles,La Mère coquette,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1666.0,,,7/23/1904,Comedy,vers,TD1309,fre000511,,False
jean_donneau_de_vise-reponse_a_l_impromptu_de_versailles_ou_la_vengeance_des_marquis,Réponse à l’Impromptu de Versailles,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1663.0,,,7/20/1904,,,TD1310,fre000512,,False
jean_donneau_de_vise-veuve_a_la_mode,La Veuve à la mode,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1668.0,,,5/15/1667,Comedy,vers,TD1311,fre000513,,False
jean_donneau_de_vise-zelinde_ou_la_veritable_critique_de_l_ecole_des_femmes_ou_la_critique_de_la_critique,Zélinde,Jean DONNEAU DE VISÉ,Jean Donneau De Visé,,Q3171779,1663.0,,,7/20/1904,Comedy,,TD1312,fre000514,,False
jean_donneau_de_vise_champmesle-delie,Délie,Jean DONNEAU DE VISÉ - CHAMPMESLÉ,Jean Donneau De Visé,Champmeslé,Q3171779,1667.0,,,7/25/1904,Pastorale,vers,TD1313,fre000507,,False
jean_francois_bayard-gants_jaunes,Les Gants jaunes,Jean-François BAYARD,Jean François Bayard,,Q2074119,1835.0,,,3/6/1835,Vaudeville,,TD1314,,,False
jean_francois_bayard-guillaume_et_marianne,Guillaume et Marianne,Jean-François BAYARD,Jean François Bayard,,Q2074119,1823.0,,,11/25/1823,,,TD1315,,,False
jean_francois_bayard-menage_parisien,Un Ménage parisien,Jean-François BAYARD,Jean François Bayard,,Q2074119,1844.0,,,1/23/1844,Comedy,vers,TD1316,,,False
jean_francois_bayard-promenade_a_vaucluse,Une Promenade à Vaucluse,Jean-François BAYARD,Jean François Bayard,,Q2074119,1821.0,,,7/12/1821,Vaudeville,,TD1317,,,False
jean_francois_bayard-roman_a_vendre_ou_les_deux_libraires,Roman à vendre,Jean-François BAYARD,Jean François Bayard,,Q2074119,1825.0,,,2/10/1825,Comedy,vers,TD1318,,,False
jean_francois_bayard_alexis_decomberousse-bonne_fortune,Une Bonne fortune,Jean-François BAYARD - Alexis DECOMBEROUSSE,Jean François Bayard,Alexis Decomberousse,Q2074119,1832.0,,,6/1/1832,Comedy,,TD1319,,,False
jean_francois_bayard_alexis_decomberousse-fretillon_ou_la_bonne_fille,Frétillon,Jean-François BAYARD - Alexis DECOMBEROUSSE,Jean François Bayard,Alexis Decomberousse,Q2074119,1834.0,,,12/13/1834,Vaudeville,,TD1320,,,False
jean_francois_bayard_auguste_romieu-moliere_au_theatre,Molière au théâtre,Jean-François BAYARD - Auguste ROMIEU,Jean François Bayard,Auguste Romieu,Q2074119,1824.0,,,1/15/1824,Comedy,vers,TD1321,,,False
jean_francois_bayard_charles_nombret_saint_laurent_emmanuel_theaulon-john_bull_au_louvre,John Bull au Louvre,Jean-François BAYARD - Charles NOMBRET SAINT-LAURENT - Emmanuel THÉAULON,Jean François Bayard,Charles Nombret Saint-Laurent,Q2074119,1827.0,,,9/13/1827,Vaudeville,,TD1322,,,False
jean_francois_bayard_gustave_de_wailly-anglais_et_francais,Anglais et français,Jean-François BAYARD - Gustave DE WAILLY,Jean François Bayard,Gustave De Wailly,Q2074119,1827.0,,,10/22/1827,Comedy,,TD1323,,,False
jean_francois_bayard_gustave_de_wally-oncle_philibert,L’Oncle Philibert,Jean-François BAYARD - Gustave DE WALLY,Jean François Bayard,Gustave De Wally,Q2074119,1827.0,,,4/30/1827,Comedy,,TD1324,,,False
jean_francois_bayard_louis_emile_vanderburch-gamin_de_paris,Le Gamin de Paris,Jean-François BAYARD - Louis-Émile VANDERBURCH,Jean François Bayard,Louis-Émile Vanderburch,Q2074119,1836.0,,,1/30/1836,Comedy,,TD1325,,,False
jean_francois_bayard_marc_antoine_madeleine_desaugiers-porte_secrete,La Porte secrète,Jean-François BAYARD - Marc-Antoine-Madeleine DÉSAUGIERS,Jean François Bayard,Marc-Antoine-Madeleine Désaugiers,Q2074119,1825.0,,,5/7/1825,Comedy,,TD1326,,,False
jean_francois_bayard_merville-comptes_de_tutelle,Les Comptes de tutelle,Jean-François BAYARD - MERVILLE,Jean François Bayard,Merville,Q2074119,1826.0,,,6/15/1826,Comedy,,TD1327,,,False
jean_francois_cailhava_de_l_estandoux-arlequin_mahomet_ou_le_cabriolet_volant,Arlequin Mahomet,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1714.0,,,3/13/1770,,,TD1328,fre000878,,False
jean_francois_cailhava_de_l_estandoux-athenes_pacifiee,Athènes pacifiée,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1797.0,1797.0,,12/1/1904,Comedy,,TD1329,,,False
jean_francois_cailhava_de_l_estandoux-depit_amoureux,Le Dépit amoureux,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1801.0,1801.0,,12/5/1904,Comedy,,TD1330,,,False
jean_francois_cailhava_de_l_estandoux-egoisme,L’Égoïsme,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1777.0,,,6/19/1777,Comedy,vers,TD1331,,,False
jean_francois_cailhava_de_l_estandoux-enlevement_de_ragotin_et_de_madame_bouvillon_ou_le_roman_comique_denoue,L’Enlèvement de Ragotin et de madame Bouvillon,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1799.0,1799.0,,12/3/1904,Comedy,,TD1332,,,False
jean_francois_cailhava_de_l_estandoux-jeune_presomptueux_ou_le_nouveau_debarque,Le Jeune présomptueux,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1769.0,,,8/2/1769,,,TD1333,,,False
jean_francois_cailhava_de_l_estandoux-journalistes_anglais,Les Journalistes anglais,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1782.0,,,7/20/1782,Comedy,,TD1334,,,False
jean_francois_cailhava_de_l_estandoux-mariage_interrompu_ou_la_fille_supposee,Le Mariage interrompu,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1769.0,,,4/10/1769,Comedy,vers,TD1335,,,False
jean_francois_cailhava_de_l_estandoux-menechmes_grecs,Les Ménechmes grecs,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1791.0,,,1/13/1791,Comedy,,TD1336,,,False
jean_francois_cailhava_de_l_estandoux-premiere_suite_du_cabriolet_volant_ou_arlequin_cru_fou_sultane_et_mahomet,Première suite du cabriolet volant,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1904.0,,,11/5/1904,,,TD1337,,,False
jean_francois_cailhava_de_l_estandoux-tuteur_dupe,Le Tuteur dupé,Jean-François CAILHAVA DE L’ESTANDOUX,Jean François Cailhava De L'Estandoux,,Q3165511,1765.0,,,9/30/1765,Comedy,,TD1338,,,False
jean_francois_de_la_harpe-moliere_a_la_nouvelle_salle_ou_les_audiences_de_thalie,Molière à la nouvelle salle,Jean-François de LA HARPE,Jean François De La Harpe,,Q379022,1782.0,,,4/12/1782,Comedy,vers,TD1339,fre000838,,False
jean_francois_regnard-bal,Le Bal,Jean-François REGNARD,Jean François Regnard,,Q732695,1696.0,,,6/14/1696,Comedy,vers,TD1340,fre001205,,False
jean_francois_regnard-coquette_ou_l_academie_des_dames,La Coquette,Jean-François REGNARD,Jean François Regnard,,Q732695,1691.0,,,1/17/1691,Comedy,prose,TD1341,fre001207,,False
jean_francois_regnard-critique_de_l_homme_a_bonnes_fortunes,La Critique de l’Homme à bonnes fortunes,Jean-François REGNARD,Jean François Regnard,,Q732695,1690.0,,,3/1/1690,Comedy,prose,TD1342,fre001213,,False
jean_francois_regnard-critique_du_legataire,La Critique du Légataire,Jean-François REGNARD,Jean François Regnard,,Q732695,1708.0,,,2/19/1708,Comedy,prose,TD1343,fre001216,,False
jean_francois_regnard-democrite,Démocrite,Jean-François REGNARD,Jean François Regnard,,Q732695,1700.0,,,1/12/1700,Comedy,vers,TD1344,fre001208,,False
jean_francois_regnard-descente_d_arlequin_aux_enfers,La Descente d’Arlequin aux Enfers,Jean-François REGNARD,Jean François Regnard,,Q732695,1689.0,,,3/5/1689,Comedy,prose,TD1345,fre001202,,False
jean_francois_regnard-distrait,Le Distrait,Jean-François REGNARD,Jean François Regnard,,Q732695,1783.0,,,12/2/1697,Comedy,vers,TD1346,fre001629,,False
jean_francois_regnard-divorce,Le Divorce,Jean-François REGNARD,Jean François Regnard,,Q732695,1884.0,,,3/17/1688,Comedy,prose,TD1347,fre001637,,False
jean_francois_regnard-filles_errantes_ou_les_intrigues_des_hotelleries,Les Filles errantes,Jean-François REGNARD,Jean François Regnard,,Q732695,1690.0,,,8/24/1690,Comedy,prose,TD1348,fre001211,,False
jean_francois_regnard-folies_amoureuses,Les Folies amoureuses,Jean-François REGNARD,Jean François Regnard,,Q732695,1696.0,,,1/15/1704,Comedy,vers,TD1349,fre001212,,False
jean_francois_regnard-homme_a_bonnes_fortunes,L’Homme à bonnes fortunes,Jean-françois REGNARD,Jean François Regnard,,Q732695,1690.0,,,1/10/1690,Comedy,prose,TD1350,fre001203,,False
jean_francois_regnard-joueur,Le Joueur,Jean-François REGNARD,Jean François Regnard,,Q732695,1692.0,,,12/19/1696,Comedy,vers,TD1351,fre001214,,False
jean_francois_regnard-legataire_universel,Le Légataire universel,Jean-François REGNARD,Jean François Regnard,,Q732695,1704.0,,,1/9/1708,Comedy,vers,TD1352,fre001215,,False
jean_francois_regnard-menechmes_les_ou_les_jumeaux,Les Ménechmes,Jean-François REGNARD,Jean François Regnard,,Q732695,1705.0,,,12/4/1705,Comedy,vers,TD1353,fre001217,,False
jean_francois_regnard-retour_imprevu,Le Retour imprévu,Jean-François REGNARD,Jean François Regnard,,Q732695,1700.0,,,2/11/1700,Comedy,prose,TD1354,fre001218,,False
jean_francois_regnard-sapor,Sapor,Jean-François REGNARD,Jean François Regnard,,Q732695,1704.0,,,,Tragedy,vers,TD1355,fre001219,,False
jean_francois_regnard-serenade,La Sérénade,Jean-François REGNARD,Jean François Regnard,,Q732695,1694.0,,,7/3/1694,Comedy,prose,TD1356,fre001220,,False
jean_francois_regnard-souhaits,Les Souhaits,Jean-François REGNARD,Jean François Regnard,,Q732695,1700.0,,,8/26/1904,Comedy,vers,TD1357,fre001221,,False
jean_francois_regnard-vendanges_ou_le_bailli_d_asniere,Les Vendanges,Jean-François REGNARD,Jean François Regnard,,Q732695,1731.0,,,,Comedy,vers,TD1358,fre001222,,False
jean_francois_regnard_charles_dufesny-foire_saint_germain,La Foire Saint-Germain,Jean-François REGNARD - Charles DUFESNY,Jean François Regnard,Charles Dufesny,Q732695,1695.0,,,12/26/1695,Comedy,prose,TD1359,,,False
jean_francois_regnard_charles_dufresny-attendez_moi_sous_l_orme,Attendez-moi sous l’orme,Jean-François REGNARD - Charles DUFRESNY,Jean François Regnard,Charles Dufresny,Q732695,1694.0,,,5/19/1694,Comedy,prose,TD1360,fre001204,,False
jean_francois_regnard_charles_dufresny-augmentation_de_la_baguette,L’Augmentation de la Baguette,Jean-François REGNARD - Charles DUFRESNY,Jean François Regnard,Charles Dufresny,Q732695,1693.0,,,1/10/1693,Comedy,,TD1361,fre000531,,False
jean_francois_regnard_charles_dufresny-baguette_de_vulcain,La Baguette de Vulcain,Jean-François REGNARD - Charles DUFRESNY,Jean François Regnard,Charles Dufresny,Q732695,1693.0,,,1/10/1693,Comedy,vers,TD1362,fre000532,,False
jean_francois_regnard_charles_dufresny-chinois,Les Chinois,Jean-François REGNARD - Charles DUFRESNY,Jean François Regnard,Charles Dufresny,Q732695,1692.0,,,12/13/1692,Comedy,prose,TD1363,fre000533,,False
jean_francois_regnard_charles_dufresny-naissance_d_amadis,La naissance d’Amadis,Jean-François REGNARD - Charles DUFRESNY,Jean François Regnard,Charles Dufresny,Q732695,1694.0,,,2/10/1694,Comedy,prose,TD1364,fre000534,,False
jean_francois_regnard_charles_dufresny-suite_de_la_foire_saint_germain_ou_les_momies_d_egypte,La suite de la Foire Saint-Germain,Jean-François REGNARD - Charles DUFRESNY,Jean François Regnard,Charles Dufresny,Q732695,1696.0,,,3/19/1696,Comedy,,TD1365,fre000535,,False
jean_galbert_de_campistron-adrien,Adrien,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1683.0,,,1/11/1690,Tragedy,vers,TD1366,fre000215,,False
jean_galbert_de_campistron-alcibiade,Alcibiade,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1819.0,,,12/28/1685,Tragedy,vers,TD1367,fre001625,,False
jean_galbert_de_campistron-amante_amant,L'Amante amant,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1684.0,,,8/2/1684,Comedy,prose,TD1368,,,False
jean_galbert_de_campistron-andronic,Andronic,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1685.0,,,2/8/1685,Tragedy,vers,TD1369,fre000218,,False
jean_galbert_de_campistron-arminius,Arminius,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1684.0,,,2/19/1684,Tragedy,vers,TD1370,fre000219,,False
jean_galbert_de_campistron-jaloux_desabuse,Le Jaloux désabusé,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1709.0,,,12/13/1709,Comedy,vers,TD1371,,,False
jean_galbert_de_campistron-phocion,Phocion,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1688.0,,,12/16/1688,Comedy,vers,TD1372,fre000221,,False
jean_galbert_de_campistron-pompeia,Pompéia,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1687.0,1697.0,,,Tragedy,vers,TD1373,fre000222,,False
jean_galbert_de_campistron-tiridate,Tiridate,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1691.0,,,2/12/1691,Tragedy,vers,TD1374,fre001454,,False
jean_galbert_de_campistron-virginie,Virginie,Jean-Galbert de CAMPISTRON,Jean Galbert De Campistron,,Q204908,1683.0,,,2/12/1683,Comedy,vers,TD1375,fre000224,,False
jean_giraudoux-amphitryon_38,Amphitryon 38,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1929.0,,,11/8/1929,Comedy,,TD1376,fre001699,,False
jean_giraudoux-apollon_de_bellac,L’Apollon de Bellac,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1935.0,,,4/19/1947,,,TD1377,fre001700,,False
jean_giraudoux-cantique_des_cantiques,Cantique des cantiques,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1938.0,,,10/12/1938,Comedy,,TD1378,fre001545,,False
jean_giraudoux-electre,Électre,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1937.0,,,5/13/1937,,,TD1379,,,False
jean_giraudoux-guerre_de_troie_n_aura_pas_lieu,La Guerre de Troie n’aura pas lieu,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1935.0,,,11/21/1935,,,TD1380,fre001701,,False
jean_giraudoux-impromptu_de_paris,L’Impromptu de Paris,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1937.0,,,12/4/1937,,,TD1381,fre000714,,False
jean_giraudoux-intermezzo,Intermezzo,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1933.0,,,2/27/1933,Comedy,,TD1382,,,False
jean_giraudoux-judith,Judith,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1931.0,,,11/4/1931,Tragedy,,TD1383,,,False
jean_giraudoux-ondine,Ondine,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1939.0,,,4/27/1939,,,TD1384,fre000715,,False
jean_giraudoux-siegfried,Siegfried,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1928.0,,,5/3/1928,,,TD1385,,,False
jean_giraudoux-sodome_et_gomorrhe,Sodome et Gomorrhe,Jean GIRAUDOUX,Jean Giraudoux,,Q309974,1943.0,,,10/11/1943,,,TD1386,,,False
jean_giraudoux-supplement_au_voyage_de_cook,Supplément au voyage de Cook,jean GIRAUDOUX,Jean Giraudoux,,Q309974,1935.0,,,11/22/1935,,,TD1387,,,False
jean_magnon-artaxerxe,Artaxerxe,Jean MAGNON,Jean Magnon,,Q6171081,1644.0,,,7/1/1904,Tragedy,vers,TD1388,fre000897,,False
jean_magnon-grand_tamerlan_et_bajazet_ou_la_mort_de_bajazet,Le Grand Tamerlan et Bajazet,Jean MAGNON,Jean Magnon,,Q6171081,1644.0,,,7/4/1904,Tragedy,vers,TD1389,fre000902,87.0,False
jean_magnon-jeanne_de_naples,Jeanne de Naples,Jean MAGNON,Jean Magnon,,Q6171081,1644.0,,,7/11/1904,Tragedy,vers,TD1390,fre000898,,False
jean_magnon-josaphat,Josaphat,Jean MAGNON,Jean Magnon,,Q6171081,1644.0,,,7/3/1904,Tragi-comedy,vers,TD1391,fre000899,86.0,False
jean_magnon-mariage_d_oroondate_et_de_statira_ou_la_conclusion_de_cassandre,Le Mariage d’Oroondate et de Statira,Jean MAGNON,Jean Magnon,,Q6171081,1644.0,,,7/3/1904,Comedy,vers,TD1392,fre000900,,False
jean_magnon-sejanus,Séjanus,Jean MAGNON,Jean Magnon,,Q6171081,1644.0,,,7/3/1904,Tragedy,,TD1393,fre000901,,False
jean_magnon-zenobie_reine_de_palmire,Zénobie,Jean MAGNON,Jean Magnon,,Q6171081,1644.0,,,12/12/1659,Tragedy,vers,TD1394,fre000903,,False
jean_racine-alexandre_le_grand,Alexandre le Grand,Jean RACINE,Jean Racine,,Q742,1665.0,,,12/4/1665,Tragedy,,TD1395,fre001185,,False
jean_racine-andromaque,Andromaque,Jean RACINE,Jean Racine,,Q742,1667.0,,,11/17/1667,Tragedy,vers,TD1396,fre001187,,False
jean_racine-athalie,Athalie,Jean RACINE,Jean Racine,,Q742,1691.0,,,1/5/1691,Tragedy,vers,TD1397,fre001188,,False
jean_racine-bajazet,Bajazet,Jean RACINE,Jean Racine,,Q742,1737.0,,,1/1/1672,Tragedy,vers,TD1398,fre001364,,False
jean_racine-berenice,Bérénice,Jean RACINE,Jean Racine,,Q742,1670.0,,,11/21/1670,Tragedy,vers,TD1399,fre001190,,False
